Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,46.930000,47.380001,46.820000,47.099998,45.094536,1821300
2017-01-05,47.049999,47.070000,46.360001,46.540001,44.558388,1503700
2017-01-06,46.630001,48.070000,46.560001,47.990002,45.946644,2883400
2017-01-09,48.009998,48.560001,47.910000,48.139999,46.090248,2575300
2017-01-10,48.340000,48.540001,47.820000,48.099998,46.051956,1560500
2017-01-11,48.029999,49.480000,47.950001,49.250000,47.152985,5624300
2017-01-12,48.900002,48.900002,47.980000,48.520000,46.454079,3276900
2017-01-13,48.599998,48.849998,48.410000,48.689999,46.616825,1568500
2017-01-17,48.369999,48.720001,48.180000,48.320000,46.262589,1938800
2017-01-18,48.669998,48.730000,48.000000,48.250000,46.195568,1523500
2017-01-19,48.040001,48.090000,47.509998,47.639999,45.611538,1346100
2017-01-20,47.830002,47.930000,47.410000,47.619999,45.592400,1701700
2017-01-23,47.599998,47.830002,47.230000,47.389999,45.372192,2013900
2017-01-24,47.770000,48.209999,47.049999,47.349998,45.333889,2741900
2017-01-25,47.599998,48.419998,47.410000,48.410000,46.348759,3073200
2017-01-26,48.419998,48.430000,47.919998,48.169998,46.118973,1895400
2017-01-27,48.320000,48.830002,48.299999,48.650002,46.578541,1527800
2017-01-30,48.480000,48.549999,47.389999,47.669998,45.640266,2266500
2017-01-31,48.040001,49.150002,48.009998,48.970001,46.884914,2552600
2017-02-01,48.930000,49.810001,48.680000,49.259998,47.162563,2244600
2017-02-02,48.880001,49.000000,48.470001,48.900002,46.817894,1352200
2017-02-03,49.090000,49.470001,49.060001,49.380001,47.277451,1191800
2017-02-06,49.130001,49.380001,48.959999,49.270000,47.172146,952100
2017-02-07,49.419998,49.779999,49.259998,49.639999,47.526390,2170700
2017-02-08,49.369999,50.029999,49.230000,49.930000,47.804043,2107100
2017-02-09,49.930000,50.799999,49.930000,50.470001,48.321045,2557700
2017-02-10,50.509998,50.590000,50.020000,50.360001,48.215721,2092500
2017-02-13,50.630001,50.889999,50.419998,50.520000,48.368916,1568300
2017-02-14,50.240002,50.680000,50.090000,50.389999,48.244446,3546900
2017-02-15,51.139999,51.840000,50.619999,51.619999,49.422070,5724500
2017-02-16,51.680000,51.680000,50.560001,50.840000,48.675285,2550400
2017-02-17,50.650002,51.639999,50.580002,51.630001,49.431660,2195500
2017-02-21,51.660000,51.799999,51.169998,51.349998,49.163570,2037000
2017-02-22,51.310001,51.720001,51.189999,51.340000,49.153999,1632400
2017-02-23,51.439999,51.599998,51.200001,51.470001,49.278469,1006900
2017-02-24,51.380001,51.830002,51.330002,51.740002,49.536972,1612700
2017-02-27,51.740002,51.939999,51.459999,51.660000,49.460373,1195100
2017-02-28,51.520000,51.650002,51.230000,51.299999,49.115704,1417800
2017-03-01,51.619999,52.259998,51.619999,52.040001,49.824188,2026600
2017-03-02,52.040001,52.080002,51.330002,51.380001,49.192303,1706400
2017-03-03,51.380001,52.040001,51.150002,51.980000,49.766754,1824400
2017-03-06,51.639999,51.820000,51.180000,51.250000,49.067841,1883700
2017-03-07,51.060001,51.450001,50.860001,51.209999,49.029541,2233600
2017-03-08,51.259998,51.570000,50.950001,51.410000,49.221027,1517600
2017-03-09,51.419998,51.580002,51.130001,51.430000,49.240162,1259400
2017-03-10,51.689999,52.360001,51.480000,52.150002,49.929516,1860500
2017-03-13,52.139999,52.459999,51.990002,52.450001,50.216736,1376200
2017-03-14,52.220001,52.259998,51.959999,52.209999,49.986961,1203400
2017-03-15,53.310001,54.820000,53.020000,54.099998,51.796478,4118000
2017-03-16,53.430000,54.049999,52.830002,53.049999,50.791191,2676900
2017-03-17,53.060001,53.529999,52.919998,53.310001,51.040119,1936900
2017-03-20,53.310001,53.630001,53.000000,53.150002,50.886929,1221400
2017-03-21,53.279999,53.730000,52.480000,52.660000,50.417805,1492700
2017-03-22,52.790001,53.470001,52.650002,53.130001,50.867790,1257100
2017-03-23,53.040001,53.779999,52.720001,53.180000,50.915657,1717900
2017-03-24,54.049999,54.049999,52.840000,53.080002,50.819912,2015300
2017-03-27,52.599998,53.340000,52.419998,53.240002,50.973091,1446500
2017-03-28,53.290001,53.610001,53.099998,53.439999,51.164577,1312700
2017-03-29,53.259998,53.419998,52.779999,53.119999,50.858219,1469900
2017-03-30,53.130001,53.430000,52.900002,53.320000,51.049686,1627400
2017-03-31,53.070000,53.230000,52.810001,52.869999,50.744488,1705600
2017-04-03,52.900002,53.209999,52.730000,53.200001,51.061214,1550200
2017-04-04,53.200001,53.240002,52.480000,52.619999,50.504528,2017100
2017-04-05,52.720001,53.220001,52.700001,52.709999,50.590919,1778300
2017-04-06,52.700001,53.230000,52.259998,53.150002,51.013222,1548200
2017-04-07,53.070000,53.070000,52.700001,52.840000,50.715691,1243600
2017-04-10,52.900002,53.259998,52.680000,52.720001,50.600506,1025200
2017-04-11,52.700001,52.900002,52.369999,52.830002,50.706085,1520700
2017-04-12,52.849998,53.029999,52.470001,52.549999,50.437336,1258200
2017-04-13,52.430000,52.740002,52.310001,52.330002,50.226192,864000
2017-04-17,52.630001,53.709999,52.430000,53.459999,51.310757,1569200
2017-04-18,53.020000,53.599998,52.680000,53.029999,50.898045,1241000
2017-04-19,53.349998,53.419998,52.950001,53.070000,50.936436,2095700
2017-04-20,53.330002,53.400002,52.790001,53.130001,50.994034,1570000
2017-04-21,53.259998,53.389999,52.840000,53.270000,51.128395,2189400
2017-04-24,53.930000,54.529999,53.910000,54.439999,52.251358,2257700
2017-04-25,54.750000,55.189999,54.509998,54.810001,52.606487,2181900
2017-04-26,55.000000,55.330002,54.810001,54.830002,52.625683,1835000
2017-04-27,54.930000,55.509998,54.830002,55.430000,53.201561,1529000
2017-04-28,55.310001,55.349998,54.840000,55.049999,52.836830,3078200
2017-05-01,55.500000,55.990002,55.360001,55.799999,53.556683,1897000
2017-05-02,55.849998,55.970001,55.509998,55.930000,53.681454,1693100
2017-05-03,55.680000,56.259998,55.610001,56.160000,53.902210,1702600
2017-05-04,56.200001,56.750000,56.160000,56.700001,54.420509,2615600
2017-05-05,56.849998,56.959999,56.590000,56.639999,54.362919,1571500
2017-05-08,56.650002,56.820000,55.930000,56.320000,54.055779,2190000
2017-05-09,56.419998,56.889999,56.290001,56.869999,54.583660,1559200
2017-05-10,56.849998,56.939999,56.080002,56.270000,54.007790,1566300
2017-05-11,56.130001,56.380001,55.799999,56.230000,53.969410,1347600
2017-05-12,56.160000,56.400002,55.959999,56.160000,53.902210,1578300
2017-05-15,56.070000,56.759998,56.009998,56.700001,54.420509,1472200
2017-05-16,58.380001,58.380001,56.450001,56.830002,54.545280,1032600
2017-05-17,56.830002,56.830002,55.669998,55.770000,53.527897,1839700
2017-05-18,55.900002,56.270000,55.599998,55.849998,53.604668,1935000
2017-05-19,56.090000,56.320000,55.860001,56.130001,53.873417,1654400
2017-05-22,56.520000,56.520000,55.849998,56.080002,53.825436,4264800
2017-05-23,59.799999,59.980000,58.000000,58.660000,56.301708,7510600
2017-05-24,58.500000,59.340000,58.070000,59.230000,56.848785,4060100
2017-05-25,59.529999,59.700001,58.919998,59.299999,56.915974,2772200
2017-05-26,59.230000,59.720001,59.040001,59.509998,57.117535,1534400
2017-05-30,59.540001,60.480000,59.410000,60.369999,57.942951,2576400
2017-05-31,59.450001,60.810001,59.450001,60.340000,57.914162,2552400
2017-06-01,60.009998,60.770000,59.810001,60.730000,58.288483,2100400
2017-06-02,60.799999,61.150002,60.759998,60.810001,58.365280,1665500
2017-06-05,60.799999,60.840000,60.330002,60.400002,57.971756,1473300
2017-06-06,60.139999,60.549999,60.099998,60.099998,57.683807,1968000
2017-06-07,60.259998,60.770000,59.980000,60.630001,58.192505,1617500
2017-06-08,60.630001,60.730000,59.709999,60.150002,57.731804,3486600
2017-06-09,60.310001,60.450001,59.130001,59.209999,56.829590,2352300
2017-06-12,59.139999,59.410000,58.119999,58.990002,56.618439,2579600
2017-06-13,59.070000,59.639999,58.930000,59.279999,56.896786,1527000
2017-06-14,59.540001,59.779999,59.049999,59.380001,56.992752,1202800
2017-06-15,59.220001,59.290001,58.820000,59.209999,56.829590,1091800
2017-06-16,59.369999,59.790001,59.240002,59.509998,57.117535,2157500
2017-06-19,59.580002,60.669998,59.580002,60.549999,58.115723,2383700
2017-06-20,60.549999,60.919998,60.299999,60.330002,57.904564,1821700
2017-06-21,60.310001,60.529999,59.669998,59.790001,57.386280,2247900
2017-06-22,59.939999,60.799999,59.610001,60.610001,58.173309,3473200
2017-06-23,60.590000,60.590000,59.500000,59.770000,57.367073,2879800
2017-06-26,59.790001,59.950001,59.150002,59.240002,56.858387,1535500
2017-06-27,59.130001,59.570000,58.840000,58.880001,56.512852,1060300
2017-06-28,59.270000,59.700001,59.200001,59.400002,57.011951,1191500
2017-06-29,59.349998,59.630001,58.490002,58.799999,56.561771,1356800
2017-06-30,59.000000,59.570000,58.840000,59.310001,57.052364,1593800
2017-07-03,59.590000,59.980000,59.130001,59.130001,56.879211,1489600
2017-07-05,59.189999,60.049999,59.189999,59.770000,57.494850,1639000
2017-07-06,59.459999,59.770000,59.070000,59.220001,56.965775,2249500
2017-07-07,59.529999,60.070000,59.330002,59.630001,57.360184,965400
2017-07-10,59.480000,60.049999,59.380001,59.860001,57.581421,1146000
2017-07-11,59.990002,60.160000,59.459999,59.799999,57.523705,2976000
2017-07-12,60.330002,60.990002,60.160000,60.730000,58.418301,1439400
2017-07-13,61.250000,61.310001,60.669998,61.189999,58.860798,2059600
2017-07-14,61.279999,61.660000,60.919998,61.520000,59.178234,1285500
2017-07-17,61.599998,61.840000,61.400002,61.549999,59.207088,1332700
2017-07-18,61.430000,61.540001,60.950001,61.209999,58.880028,1520100
2017-07-19,61.320000,61.639999,61.169998,61.380001,59.043560,1512200
2017-07-20,61.450001,61.549999,60.810001,60.980000,58.658783,2009400
2017-07-21,60.830002,61.599998,60.759998,61.369999,59.033939,1283200
2017-07-24,61.380001,61.580002,61.250000,61.500000,59.158997,973800
2017-07-25,61.570000,61.660000,60.380001,60.540001,58.235538,1692000
2017-07-26,60.580002,60.810001,59.389999,59.720001,57.446751,2520700
2017-07-27,59.820000,60.240002,59.599998,59.910000,57.629520,1945000
2017-07-28,59.910000,60.230000,59.610001,60.080002,57.793049,1236400
2017-07-31,60.320000,60.619999,59.759998,59.790001,57.514072,1038700
2017-08-01,60.040001,60.290001,59.810001,59.939999,57.658382,1323600
2017-08-02,60.000000,60.330002,59.520000,60.200001,57.908478,1121500
2017-08-03,60.150002,60.439999,59.970001,60.369999,58.072002,982900
2017-08-04,60.520000,60.740002,60.009998,60.130001,57.841145,778800
2017-08-07,60.160000,60.889999,60.009998,60.869999,58.552982,975700
2017-08-08,60.669998,60.980000,60.080002,60.139999,57.850769,1162300
2017-08-09,60.070000,60.230000,59.380001,59.680000,57.408272,1965000
2017-08-10,59.349998,59.500000,58.220001,58.570000,56.340530,2471500
2017-08-11,58.700001,59.700001,58.689999,59.330002,57.071594,1511600
2017-08-14,59.799999,60.040001,59.549999,59.619999,57.350559,2409800
2017-08-15,59.700001,59.880001,59.110001,59.380001,57.119694,2933300
2017-08-16,62.150002,62.419998,60.759998,62.139999,59.774632,6892000
2017-08-17,62.000000,62.070000,60.779999,60.860001,58.543362,3501600
2017-08-18,60.759998,61.720001,60.279999,61.250000,58.918518,2357900
2017-08-21,61.090000,62.000000,60.959999,61.740002,59.389870,1486100
2017-08-22,61.869999,63.020000,61.849998,62.959999,60.563412,1666400
2017-08-23,62.720001,63.369999,62.599998,62.770000,60.380653,1445700
2017-08-24,62.869999,63.150002,62.349998,62.680000,60.294075,1584500
2017-08-25,63.060001,63.139999,62.669998,62.900002,60.505699,1352800
2017-08-28,63.099998,63.580002,62.970001,63.459999,61.044384,1290400
2017-08-29,63.040001,63.630001,63.020000,63.490002,61.073246,1206600
2017-08-30,63.400002,63.930000,63.389999,63.900002,61.467644,1072500
2017-08-31,64.000000,64.830002,63.900002,64.720001,62.256432,1930100
2017-09-01,64.900002,65.180000,64.209999,64.379997,61.929363,1224600
2017-09-05,64.019997,64.480003,63.810001,64.290001,61.842789,910200
2017-09-06,64.559998,64.809998,64.050003,64.709999,62.246807,974500
2017-09-07,64.849998,65.250000,64.489998,65.139999,62.660450,1075800
2017-09-08,65.150002,65.680000,64.830002,65.019997,62.545002,1587700
2017-09-11,65.500000,66.269997,65.379997,66.110001,63.593513,1770000
2017-09-12,66.269997,66.419998,65.889999,66.139999,63.622368,1081900
2017-09-13,65.910004,66.220001,65.410004,65.440002,62.949017,2042600
2017-09-14,65.309998,65.870003,65.160004,65.680000,63.179890,1481000
2017-09-15,65.680000,66.129997,65.620003,65.959999,63.449242,2296000
2017-09-18,66.089996,66.300003,65.699997,66.080002,63.564648,1562000
2017-09-19,66.250000,66.449997,66.000000,66.169998,63.651222,1238000
2017-09-20,66.309998,66.360001,65.769997,66.089996,63.574284,1186000
2017-09-21,65.879997,66.139999,65.629997,65.919998,63.410748,874800
2017-09-22,65.849998,66.269997,65.709999,65.779999,63.276081,1296200
2017-09-25,65.800003,65.900002,64.440002,64.730003,62.266060,1841800
2017-09-26,64.650002,64.900002,63.910000,64.110001,61.669655,1615200
2017-09-27,64.269997,64.660004,64.050003,64.389999,61.938984,1272500
2017-09-28,64.250000,64.620003,63.970001,63.980000,61.544594,1126200
2017-09-29,64.000000,64.279999,63.720001,64.199997,61.756214,1672800
2017-10-02,64.290001,65.070000,64.209999,64.870003,62.529278,1693900
2017-10-03,65.059998,65.779999,65.059998,65.150002,62.799187,1216400
2017-10-04,65.150002,65.870003,65.150002,65.830002,63.454643,745600
2017-10-05,65.849998,65.989998,65.519997,65.699997,63.329315,1974100
2017-10-06,65.680000,66.379997,65.660004,66.360001,63.965511,1405100
2017-10-09,66.489998,66.769997,66.019997,66.559998,64.158302,1542300
2017-10-10,66.680000,66.860001,66.220001,66.599998,64.196861,1143100
2017-10-11,66.680000,66.970001,66.339996,66.620003,64.216148,1794800
2017-10-12,66.650002,67.599998,66.540001,67.540001,65.102936,1455000
2017-10-13,67.629997,67.820000,66.889999,66.989998,64.572792,943100
2017-10-16,67.199997,67.370003,66.769997,66.910004,64.495659,1473400
2017-10-17,66.680000,66.680000,65.989998,66.120003,63.734180,1711800
2017-10-18,66.379997,66.580002,66.070000,66.440002,64.042641,1150500
2017-10-19,66.440002,66.970001,66.059998,66.879997,64.466743,1359100
2017-10-20,67.190002,67.529999,67.070000,67.250000,64.823410,1506100
2017-10-23,67.449997,67.680000,66.930000,67.019997,64.601715,1267600
2017-10-24,67.309998,67.550003,66.879997,67.320000,64.890884,1975700
2017-10-25,67.900002,68.519997,67.029999,67.389999,64.958351,1795000
2017-10-26,67.529999,67.830002,67.199997,67.709999,65.266792,1417900
2017-10-27,67.809998,68.010002,67.410004,67.970001,65.517426,1441000
2017-10-30,67.800003,67.930000,67.099998,67.489998,65.054741,846600
2017-10-31,67.739998,68.169998,67.540001,68.029999,65.575249,1614400
2017-11-01,68.199997,68.440002,67.839996,68.019997,65.565598,1357300
2017-11-02,68.080002,68.379997,67.809998,68.129997,65.671654,1856900
2017-11-03,68.089996,68.669998,68.010002,68.370003,65.902992,1072300
2017-11-06,68.269997,68.449997,67.870003,68.220001,65.758400,995700
2017-11-07,68.320000,68.639999,68.040001,68.250000,65.787323,956500
2017-11-08,68.099998,68.330002,67.769997,68.110001,65.652374,977600
2017-11-09,67.919998,67.980003,66.910004,67.470001,65.035469,1665000
2017-11-10,67.349998,67.580002,66.699997,66.809998,64.399261,1704300
2017-11-13,66.449997,67.389999,66.250000,67.129997,64.707718,1536400
2017-11-14,66.980003,67.800003,66.889999,67.459999,65.025803,2426200
2017-11-15,67.290001,67.559998,66.910004,67.309998,64.881248,2042300
2017-11-16,67.500000,68.949997,67.449997,68.739998,66.259644,2300400
2017-11-17,68.529999,69.089996,68.290001,68.790001,66.307838,1823100
2017-11-20,69.279999,70.230003,68.949997,69.959999,67.435616,4143500
2017-11-21,70.050003,70.809998,67.699997,69.910004,67.387421,5330000
2017-11-22,69.139999,69.370003,68.300003,68.690002,66.211441,3041600
2017-11-24,68.839996,69.389999,68.779999,69.360001,66.857269,1015400
2017-11-27,69.220001,69.489998,69.169998,69.309998,66.809067,1439300
2017-11-28,69.559998,70.930000,69.419998,70.589996,68.042870,2473400
2017-11-29,70.500000,70.839996,68.449997,68.690002,66.211441,1904000
2017-11-30,68.970001,69.589996,68.209999,69.239998,66.741592,1922500
2017-12-01,69.190002,70.000000,67.230003,68.690002,66.211441,2516500
2017-12-04,68.940002,69.169998,66.180000,66.239998,63.849842,2899400
2017-12-05,66.199997,67.000000,65.730003,65.830002,63.454643,2384000
2017-12-06,65.879997,66.250000,65.599998,65.889999,63.512478,1690100
2017-12-07,65.910004,66.879997,65.769997,66.709999,64.302902,2294500
2017-12-08,66.940002,67.550003,66.650002,67.379997,64.948723,2195600
2017-12-11,67.430000,67.750000,66.480003,67.000000,64.582428,2438600
2017-12-12,67.000000,67.160004,66.500000,67.059998,64.640251,2181000
2017-12-13,67.230003,67.660004,66.639999,66.680000,64.273979,1684600
2017-12-14,66.680000,67.089996,66.370003,66.510002,64.110100,1774600
2017-12-15,67.000000,67.860001,66.690002,67.610001,65.170403,2871900
2017-12-18,67.889999,68.510002,67.480003,67.660004,65.218605,2306300
2017-12-19,67.940002,68.050003,67.489998,67.750000,65.305344,1469400
2017-12-20,67.809998,68.139999,67.160004,67.400002,64.967972,1363000
2017-12-21,67.510002,67.870003,67.269997,67.519997,65.083664,1502200
2017-12-22,67.410004,67.540001,66.860001,67.349998,64.919777,1221300
2017-12-26,67.309998,67.449997,67.050003,67.250000,64.823410,532700
2017-12-27,67.209999,67.459999,67.150002,67.300003,64.871597,1038600
2017-12-28,67.440002,67.480003,67.019997,67.449997,65.016197,607000
2017-12-29,67.500000,67.580002,66.930000,66.970001,64.696411,1064900
2018-01-02,67.419998,67.889999,67.339996,67.599998,65.305038,1047800
2018-01-03,67.620003,69.489998,67.599998,69.320000,66.966629,1698900
2018-01-04,69.540001,69.820000,68.779999,68.800003,66.464294,2230700
2018-01-05,68.730003,70.099998,68.730003,69.900002,67.526955,1632500
2018-01-08,69.730003,70.330002,69.550003,70.050003,67.671860,1613400
2018-01-09,70.680000,72.330002,70.169998,71.769997,69.333466,2666100
2018-01-10,71.449997,71.449997,70.110001,70.790001,68.386734,2957200
2018-01-11,70.919998,71.180000,70.300003,70.800003,68.396393,1511100
2018-01-12,70.730003,71.860001,70.500000,71.730003,69.294838,1448100
2018-01-16,72.019997,72.470001,71.059998,71.230003,68.811806,1702700
2018-01-17,71.720001,72.309998,71.589996,72.059998,69.613625,1824500
2018-01-18,72.199997,72.500000,71.669998,72.190002,69.739212,1828300
2018-01-19,72.480003,73.220001,72.059998,73.070000,70.589348,2266100
2018-01-22,73.169998,73.550003,72.599998,73.480003,70.985420,1963700
2018-01-23,74.050003,74.080002,73.250000,73.440002,70.946777,1213400
2018-01-24,73.660004,73.860001,73.050003,73.580002,71.082024,1754300
2018-01-25,74.169998,74.489998,73.650002,73.860001,71.352516,1664100
2018-01-26,74.300003,74.830002,73.589996,74.820000,72.279922,2386900
2018-01-29,74.480003,75.000000,74.300003,74.529999,71.999756,1321900
2018-01-30,73.989998,74.080002,72.930000,72.989998,70.512054,1817000
2018-01-31,73.769997,74.389999,73.239998,73.430000,70.937126,2032800
2018-02-01,73.180000,73.779999,72.510002,72.830002,70.357468,2008200
2018-02-02,72.320000,72.760002,71.220001,71.250000,68.831108,1955700
2018-02-05,70.860001,71.480003,68.180000,68.220001,65.903992,2860700
2018-02-06,66.959999,68.830002,66.129997,68.449997,66.126167,4121200
2018-02-07,68.190002,69.080002,67.910004,68.059998,65.749420,1988100
2018-02-08,68.089996,68.160004,65.029999,65.050003,62.841610,4163400
2018-02-09,66.400002,67.529999,65.290001,66.980003,64.706085,4517000
2018-02-12,67.459999,69.050003,67.370003,68.430000,66.106850,4227600
2018-02-13,67.970001,68.489998,67.660004,68.339996,66.019920,1825500
2018-02-14,67.800003,69.889999,67.620003,69.699997,67.333725,3637800
2018-02-15,74.940002,74.989998,71.220001,72.019997,69.574966,4899100
2018-02-16,71.970001,72.699997,71.620003,71.970001,69.526680,2887100
2018-02-20,71.500000,71.849998,70.699997,71.080002,68.666901,2580400
2018-02-21,71.120003,72.699997,70.970001,71.250000,68.831108,1995600
2018-02-22,71.720001,71.760002,70.510002,70.680000,68.280464,2403400
2018-02-23,71.150002,71.370003,70.059998,70.699997,68.299789,4227000
2018-02-26,71.000000,71.209999,70.010002,70.580002,68.183853,5947400
2018-02-27,70.750000,70.919998,69.000000,69.000000,66.657501,3370500
2018-02-28,69.419998,70.000000,68.570000,68.589996,66.261414,3289200
2018-03-01,68.470001,68.800003,66.790001,67.379997,65.092514,2401800
2018-03-02,66.820000,67.680000,66.650002,67.510002,65.218102,2057300
2018-03-05,67.250000,67.849998,66.510002,67.550003,65.256737,1890900
2018-03-06,67.779999,68.419998,67.449997,68.110001,65.797729,2944600
2018-03-07,67.360001,69.860001,67.300003,69.699997,67.333725,3125800
2018-03-08,69.720001,70.269997,69.190002,69.849998,67.478645,2453400
2018-03-09,70.269997,71.500000,70.000000,71.129997,68.715187,2061200
2018-03-12,71.199997,71.529999,70.669998,70.709999,68.309448,2049400
2018-03-13,71.000000,71.519997,70.419998,70.680000,68.280464,1728100
2018-03-14,71.070000,71.160004,69.690002,69.919998,67.546265,1866300
2018-03-15,70.089996,70.660004,69.870003,70.180000,67.797440,2530400
2018-03-16,69.919998,70.339996,69.050003,69.900002,67.526955,3378100
2018-03-19,69.790001,70.309998,69.059998,69.339996,66.985954,2639400
2018-03-20,69.769997,70.070000,69.449997,69.849998,67.478645,2379100
2018-03-21,69.879997,70.089996,69.360001,69.400002,67.043930,1583200
2018-03-22,68.699997,69.199997,67.330002,67.470001,65.179451,1690000
2018-03-23,67.580002,67.730003,65.940002,66.059998,63.817314,2594100
2018-03-26,67.199997,68.290001,66.660004,68.199997,65.884674,2263800
2018-03-27,68.480003,68.629997,66.540001,67.000000,64.725410,2104500
2018-03-28,67.220001,67.379997,65.809998,66.400002,64.145775,2267800
2018-03-29,66.750000,67.580002,66.110001,66.900002,64.628815,2711300
2018-04-02,66.650002,66.970001,63.730000,64.430000,62.381580,3085800
2018-04-03,64.940002,65.879997,64.620003,65.419998,63.340134,2286100
2018-04-04,64.150002,65.650002,63.650002,65.449997,63.369167,5084100
2018-04-05,65.820000,66.309998,65.500000,65.680000,63.591850,2120200
2018-04-06,65.010002,65.559998,63.380001,63.650002,61.626392,3578600
2018-04-09,64.919998,66.250000,64.080002,65.190002,63.117435,2639800
2018-04-10,66.139999,66.790001,65.900002,66.639999,64.521332,1872800
2018-04-11,65.980003,66.599998,65.820000,66.080002,63.979122,1391400
2018-04-12,66.559998,67.639999,66.449997,67.199997,65.063515,2180900
2018-04-13,67.500000,67.669998,66.879997,67.209999,65.073204,2043900
2018-04-16,67.830002,68.370003,67.489998,68.169998,66.002678,2887800
2018-04-17,68.599998,68.849998,68.070000,68.440002,66.264099,2682600
2018-04-18,69.120003,70.290001,68.650002,69.550003,67.338829,2678300
2018-04-19,69.480003,69.589996,67.360001,67.970001,65.809059,2435100
2018-04-20,68.040001,68.260002,67.320000,67.550003,65.402412,1917200
2018-04-23,67.709999,68.669998,67.529999,68.070000,65.905869,2260600
2018-04-24,66.389999,67.910004,66.040001,66.639999,64.521332,3701600
2018-04-25,66.690002,67.080002,64.910004,65.800003,63.708035,4451600
2018-04-26,66.220001,66.760002,65.900002,66.370003,64.259933,1978600
2018-04-27,66.339996,66.559998,65.959999,66.279999,64.172775,1189200
2018-04-30,66.489998,66.660004,65.730003,65.739998,63.649921,2277700
2018-05-01,65.629997,66.349998,65.489998,66.239998,64.134048,3135100
2018-05-02,66.000000,66.860001,65.769997,65.910004,63.814548,2240500
2018-05-03,65.769997,66.459999,64.860001,66.339996,64.230881,2365900
2018-05-04,66.029999,67.250000,65.540001,67.000000,64.869881,1330800
2018-05-07,67.160004,67.980003,67.070000,67.389999,65.247498,1468700
2018-05-08,67.080002,67.440002,66.839996,67.370003,65.228119,1916100
2018-05-09,67.379997,68.410004,67.150002,68.129997,65.963959,2108500
2018-05-10,68.120003,68.879997,68.120003,68.860001,66.670738,1844900
2018-05-11,69.190002,69.599998,68.910004,69.449997,67.241982,1524200
2018-05-14,69.730003,70.449997,69.000000,69.209999,67.009621,3322600
2018-05-15,61.840000,64.099998,60.700001,62.500000,60.512947,14451200
2018-05-16,62.509998,62.990002,61.650002,61.939999,59.970753,5872500
2018-05-17,61.980000,63.910000,61.759998,63.590000,61.568291,5211300
2018-05-18,63.630001,64.599998,63.509998,64.320000,62.275093,4163500
2018-05-21,64.750000,65.989998,64.680000,65.550003,63.466003,4527300
2018-05-22,65.620003,65.889999,64.690002,64.839996,62.778561,3415500
2018-05-23,64.209999,65.000000,64.209999,64.529999,62.478413,3222400
2018-05-24,64.620003,65.000000,64.070000,64.120003,62.081448,1525800
2018-05-25,63.939999,64.110001,62.840000,63.150002,61.142292,1742000
2018-05-29,62.630001,62.669998,61.299999,61.849998,59.883617,3559200
2018-05-30,62.240002,63.060001,62.000000,62.689999,60.696911,1731500
2018-05-31,62.650002,62.830002,61.849998,61.919998,59.951389,2510400
2018-06-01,62.470001,63.230000,62.439999,62.779999,60.784050,2277900
2018-06-04,63.169998,63.509998,62.759998,63.380001,61.364967,1958000
2018-06-05,63.459999,63.869999,63.090000,63.520000,61.500515,1889500
2018-06-06,63.750000,65.190002,63.060001,65.190002,63.117435,3177600
2018-06-07,65.410004,66.089996,64.800003,65.230003,63.156151,2977200
2018-06-08,65.349998,66.370003,65.150002,65.730003,63.640266,3853800
2018-06-11,65.680000,66.750000,65.589996,66.129997,64.027534,3316700
2018-06-12,65.970001,66.550003,65.629997,66.320000,64.211487,2007000
2018-06-13,66.599998,66.680000,65.970001,66.260002,64.153397,4357700
2018-06-14,66.449997,66.449997,65.709999,66.309998,64.201820,3487900
2018-06-15,66.110001,66.239998,65.190002,66.129997,64.027534,4113200
2018-06-18,65.480003,65.540001,64.529999,64.970001,62.904419,2563100
2018-06-19,64.220001,64.449997,63.200001,63.520000,61.500515,4621400
2018-06-20,63.540001,63.570000,62.630001,62.790001,60.793732,4942100
2018-06-21,62.810001,63.220001,62.270000,63.040001,61.035778,4319400
2018-06-22,63.580002,63.689999,62.730000,62.790001,60.793732,2893800
2018-06-25,62.459999,62.689999,60.799999,61.200001,59.254288,2426800
2018-06-26,61.230000,62.320000,61.020000,61.980000,60.009480,3655600
2018-06-27,62.259998,63.000000,61.099998,61.139999,59.196182,2025800
2018-06-28,61.130001,61.639999,60.419998,61.290001,59.341423,1564100
2018-06-29,61.680000,62.470001,61.570000,61.840000,59.873936,1913800
2018-07-02,61.360001,61.480000,60.790001,61.470001,59.659439,1526500
2018-07-03,61.930000,62.090000,61.060001,61.250000,59.445934,864400
2018-07-05,61.480000,61.889999,60.910000,61.799999,59.979717,2247500
2018-07-06,61.919998,62.400002,61.650002,62.290001,60.455284,2269700
2018-07-09,62.430000,63.320000,62.430000,63.119999,61.260849,1508600
2018-07-10,63.369999,63.740002,63.070000,63.669998,61.794647,1924400
2018-07-11,62.590000,63.279999,62.590000,62.860001,61.008499,1780500
2018-07-12,63.330002,63.779999,63.290001,63.450001,61.581123,1748100
2018-07-13,63.520000,63.830002,63.209999,63.380001,61.513184,963700
2018-07-16,63.230000,63.230000,62.630001,62.720001,60.872627,929300
2018-07-17,62.520000,63.259998,62.150002,63.040001,61.183201,1469800
2018-07-18,63.029999,63.230000,62.750000,62.990002,61.134678,1202300
2018-07-19,63.610001,64.650002,63.400002,64.150002,62.260513,1726700
